Date,3-Month,6-Month,12-Month,2-Year,5-Year,10-Year,15-Year,20-Year,30-Year
6/20/2005,1.97,,2,2,2.28,2.67,2.89,,
6/17/2005,1.97,,2,1.98,2.26,2.63,2.85,,
6/16/2005,1.99,,2.02,2.03,2.31,2.69,2.9,,
6/15/2005,2,,2.03,2.04,2.34,2.73,2.92,,
6/14/2005,2,,2.03,2.06,2.33,2.71,2.9,,
6/13/2005,2,,2.03,2.03,2.29,2.63,2.83,,
6/10/2005,2.01,,2.03,2.03,2.29,2.61,2.81,,
6/9/2005,2.03,,2.05,2.03,2.28,2.61,2.82,,
6/8/2005,2.03,,2.04,2.03,2.25,2.56,2.77,,
6/7/2005,2.03,,2.05,2.06,2.24,2.55,2.74,,
6/6/2005,2.02,,2.05,2.05,2.26,2.58,2.77,,
6/3/2005,1.99,,2.03,2.03,2.26,2.59,2.77,,
6/2/2005,1.98,,2.03,2.01,2.21,2.52,2.69,,
6/1/2005,1.99,,2.03,2.03,2.23,2.51,2.68,,
5/31/2005,1.99,,2.04,2.07,2.33,2.63,2.79,,
5/30/2005,1.98,,2.04,2.09,2.37,2.7,2.9,,
5/27/2005,1.96,,2.03,2.05,2.35,2.69,2.89,,
5/26/2005,1.96,,2.03,2.02,2.32,2.67,2.88,,
5/25/2005,1.95,,2.03,2.01,2.3,2.68,2.95,,
5/24/2005,1.95,,2.04,2.02,2.34,2.74,3.04,,
5/20/2005,1.98,,2.07,2.07,2.43,2.83,3.14,,
5/19/2005,1.98,,2.07,2.07,2.44,2.84,3.15,,
5/18/2005,1.99,,2.08,2.08,2.46,2.87,3.18,,
5/17/2005,2,,2.09,2.11,2.49,2.92,3.24,,
5/16/2005,2,,2.09,2.11,2.49,2.92,3.25,,
5/13/2005,2,,2.09,2.11,2.5,2.93,3.25,,
5/12/2005,2,,2.1,2.12,2.52,2.95,3.28,,
5/11/2005,2,,2.1,2.12,2.51,2.95,3.28,,
5/10/2005,1.99,,2.1,2.14,2.52,2.97,3.3,,
5/9/2005,1.98,,2.07,2.12,2.45,2.91,3.24,,
5/6/2005,1.94,,2.03,2.04,2.39,2.83,3.18,,
5/5/2005,1.94,,2.05,2.07,2.4,2.86,3.19,,
5/4/2005,1.96,,2.06,2.07,2.41,2.84,3.19,,
5/3/2005,1.98,,2.07,2.08,2.44,2.87,3.24,,
4/29/2005,1.97,,2.08,2.08,2.45,2.87,3.24,,
4/28/2005,1.98,,2.1,2.11,2.49,2.9,3.27,,
4/27/2005,1.98,,2.13,2.14,2.52,2.93,3.3,,
4/26/2005,1.98,,1.98,2.1,2.5,2.92,3.3,,
4/25/2005,1.97,,1.97,2.1,2.52,2.92,3.3,,
4/22/2005,2,,1.99,2.12,2.55,2.97,3.33,,
4/21/2005,2,,1.99,2.11,2.55,2.97,3.32,,
4/20/2005,2,,1.99,2.08,2.54,2.98,3.33,,
4/19/2005,2.01,,1.99,2.09,2.56,3,3.35,,
4/18/2005,2.01,,1.99,2.06,2.53,2.97,3.32,,
4/15/2005,1.97,,1.96,2.1,2.59,3.04,3.38,,
4/14/2005,1.96,,1.95,2.09,2.64,3.09,3.44,,
4/13/2005,1.95,,1.95,2.08,2.64,3.1,3.45,,
4/12/2005,1.96,,1.95,2.11,2.66,3.13,3.5,,
4/11/2005,1.97,,1.96,2.07,2.65,3.14,3.52,,
4/8/2005,2,,2,2.13,2.7,3.18,3.55,,
4/7/2005,2,,2.01,2.13,2.69,3.14,3.53,,
4/6/2005,2.02,,2.02,2.15,2.72,3.18,3.56,,
4/5/2005,2.03,,2.03,2.15,2.75,3.19,3.57,,
4/4/2005,2.03,,2.02,2.14,2.73,3.15,3.53,,
4/1/2005,1.95,,1.94,2.08,2.69,3.11,3.5,,
3/31/2005,1.95,,1.94,2.09,2.7,3.14,3.52,,
3/30/2005,1.95,,1.94,2.09,2.7,3.15,3.52,,
3/29/2005,1.94,,1.95,2.14,2.74,3.19,3.56,,
3/28/2005,1.94,,1.91,2.11,2.74,3.19,3.56,,
3/24/2005,1.89,,1.88,2.08,2.73,3.17,3.55,,
3/23/2005,1.9,,1.88,2.06,2.72,3.16,3.54,,
3/22/2005,1.9,,1.88,2.04,2.69,3.13,3.51,,
3/21/2005,1.89,,1.87,2.02,2.69,3.12,3.51,,
3/18/2005,1.86,,1.86,2.02,2.67,3.1,3.45,,
3/17/2005,1.86,,1.85,2.03,2.67,3.06,3.43,,
3/16/2005,1.87,,1.87,2.04,2.57,3.09,3.45,,
3/15/2005,1.89,,1.88,2.08,2.65,3.2,3.56,,
3/14/2005,1.9,,1.88,2.08,2.67,3.24,3.59,,
3/11/2005,1.87,,1.87,2.05,2.65,3.21,3.56,,
3/10/2005,1.88,,1.88,2.05,2.63,3.21,3.53,,
3/9/2005,1.89,,1.89,2.04,2.61,3.18,3.5,,
3/8/2005,1.9,,1.91,2.07,2.6,3.17,3.49,,
3/7/2005,1.92,,1.94,2.12,2.63,3.21,3.52,,
3/4/2005,1.79,,1.8,2.1,2.63,3.21,3.52,,
3/3/2005,1.79,,1.8,2.08,2.58,3.15,3.48,,
3/2/2005,1.79,,1.8,2.06,2.54,3.12,3.44,,
3/1/2005,1.79,,1.8,2.03,2.51,3.09,3.42,,
2/28/2005,1.78,,1.8,2.02,2.46,3.05,3.38,,
2/25/2005,1.64,,1.68,1.92,2.43,3.07,3.38,,
2/24/2005,1.62,,1.65,1.86,2.37,3.03,3.33,,
2/23/2005,1.62,,1.65,1.84,2.39,3.06,3.35,,
2/22/2005,1.63,,1.65,1.86,2.39,3.05,3.33,,
2/21/2005,1.63,,1.65,1.85,2.39,3.03,3.31,,
2/18/2005,1.58,,1.6,1.8,2.31,2.94,3.23,,
2/17/2005,1.58,,1.6,1.8,2.3,2.92,3.21,,
2/16/2005,1.57,,1.6,1.79,2.3,2.91,3.21,,
2/15/2005,1.57,,1.6,1.76,2.28,2.9,3.2,,
2/14/2005,1.58,,1.59,1.77,2.28,2.91,3.22,,
2/11/2005,1.55,,1.59,1.78,2.29,2.92,3.23,,
2/8/2005,1.55,,1.59,1.79,2.29,2.94,3.24,,
2/7/2005,1.55,,1.58,1.79,2.29,2.94,3.25,,
2/4/2005,1.52,,1.56,1.79,2.31,2.95,3.26,,
2/3/2005,1.51,,1.56,1.77,2.27,2.96,3.25,,
2/2/2005,1.52,,1.56,1.77,2.26,2.95,3.25,,
2/1/2005,1.5,,1.55,1.76,2.26,2.95,3.25,,
1/31/2005,1.5,,1.55,1.78,2.26,2.94,3.23,,
1/28/2005,1.5,,1.55,1.78,2.25,2.92,3.22,,
1/27/2005,1.49,,1.56,1.8,2.25,2.9,3.19,,
1/26/2005,1.5,,1.54,1.63,2.22,2.88,3.17,,
1/25/2005,1.5,,1.55,1.66,2.23,2.88,3.16,,
1/24/2005,1.49,,1.53,1.64,2.22,2.88,3.16,,
1/20/2005,1.5,,1.53,1.66,2.25,2.89,3.16,,
1/19/2005,1.53,,1.56,1.67,2.22,2.83,3.12,,
1/18/2005,1.54,,1.57,1.71,2.24,2.87,3.16,,
1/17/2005,1.54,,1.58,1.74,2.24,2.85,3.15,,
1/14/2005,1.53,,1.58,1.74,2.23,2.81,3.12,,
1/13/2005,1.52,,1.57,1.75,2.24,2.8,3.11,,
1/12/2005,1.53,,1.57,1.77,2.25,2.82,3.13,,
1/11/2005,1.53,,1.57,1.75,2.25,2.81,3.11,,
1/10/2005,1.55,,1.58,1.77,2.31,2.85,3.16,,
1/7/2005,1.39,,1.44,1.69,2.24,2.77,3.11,,
1/6/2005,1.39,,1.44,1.68,2.23,2.71,3.06,,
1/5/2005,1.38,,1.42,1.64,2.15,2.62,3.02,,
1/4/2005,1.29,,1.38,1.61,2.11,2.59,3.01,,
1/3/2005,1.28,,1.36,1.61,2.08,2.56,2.99,,
12/31/2004,1.26,,1.32,1.58,2.07,2.58,3.03,,
12/30/2004,1.25,,1.32,1.6,2.11,2.64,3.07,,
12/29/2004,1.25,,1.32,1.6,2.14,2.67,3.08,,
12/28/2004,1.26,,1.32,1.62,2.2,2.73,3.14,,
12/27/2004,1.26,,1.32,1.6,2.15,2.66,3.06,,
12/24/2004,1.25,,1.32,1.59,2.14,2.63,3.04,,
12/23/2004,1.25,,1.32,1.59,2.14,2.63,3.04,,
12/22/2004,1.25,,1.33,1.58,2.09,2.59,3.01,,
12/21/2004,1.25,,1.33,1.54,2.04,2.54,2.95,,
12/20/2004,1.26,,1.32,1.53,2.03,2.53,2.94,,
12/17/2004,1.26,,1.33,1.54,2.07,2.57,2.98,,
12/16/2004,1.25,,1.33,1.54,2.07,2.59,2.99,,
12/15/2004,1.26,,1.33,1.54,2.05,2.62,3.03,,
12/14/2004,1.26,,1.34,1.6,2.11,2.74,3.16,,
12/13/2004,1.26,,1.34,1.6,2.11,2.74,3.15,,
12/10/2004,1.26,,1.34,1.58,2.12,2.75,3.17,,
12/9/2004,1.26,,1.34,1.57,2.12,2.75,3.17,,
12/8/2004,1.26,,1.33,1.53,2.14,2.79,3.19,,
12/7/2004,1.26,,1.33,1.5,2.12,2.76,3.17,,
12/6/2004,1.25,,1.33,1.5,2.13,2.79,3.18,,
12/3/2004,1.25,,1.32,1.52,2.18,2.87,3.25,,
12/2/2004,1.24,,1.32,1.5,2.16,2.84,3.23,,
12/1/2004,1.24,,1.32,1.55,2.19,2.89,3.28,,
11/30/2004,1.24,,1.33,1.57,2.21,2.91,3.29,,
11/29/2004,1.24,,1.32,1.56,2.2,2.87,3.26,,
11/26/2004,1.22,,1.32,1.51,2.13,2.79,3.19,,
11/25/2004,1.22,,1.29,1.51,2.15,2.81,3.22,,
11/24/2004,1.27,,1.31,1.54,2.2,2.88,3.31,,
11/23/2004,1.3,,1.31,1.59,2.22,2.94,3.37,,
11/22/2004,1.3,,1.32,1.59,2.25,3,3.43,,
11/19/2004,1.3,,1.32,1.57,2.21,2.98,3.42,,
11/18/2004,1.3,,1.32,1.57,2.2,2.98,3.43,,
11/17/2004,1.3,,1.32,1.57,2.25,3.03,3.48,,
11/16/2004,1.3,,1.32,1.54,2.24,3.03,3.48,,
11/12/2004,1.29,,1.32,1.55,2.28,3.11,3.56,,
11/10/2004,1.29,,1.32,1.56,2.31,3.15,3.58,,
11/9/2004,1.29,,1.32,1.56,2.31,3.15,3.58,,
11/8/2004,1.3,,1.31,1.56,2.34,3.16,3.61,,
11/5/2004,1.29,,1.31,1.53,2.33,3.12,3.59,,
11/4/2004,1.29,,1.32,1.54,2.33,3.14,3.61,,
11/3/2004,1.29,,1.32,1.54,2.35,3.15,3.63,,
11/2/2004,1.29,,1.32,1.54,2.33,3.11,3.59,,
11/1/2004,1.29,,1.33,1.54,2.31,3.08,3.57,,
10/29/2004,1.29,,1.33,1.54,2.31,3.09,3.58,,
10/28/2004,1.29,,1.33,1.51,2.3,3.05,3.57,,
10/27/2004,1.29,,1.33,1.5,2.28,3.02,3.54,,
10/26/2004,1.29,,1.33,1.51,2.28,3.03,3.55,,
10/25/2004,1.29,,1.33,1.5,2.27,3.05,3.57,,
10/22/2004,1.3,,1.34,1.53,2.34,3.16,3.68,,
10/21/2004,1.3,,1.34,1.52,2.32,3.16,3.68,,
10/20/2004,1.3,,1.34,1.53,2.33,3.19,3.72,,
10/19/2004,1.3,,1.34,1.53,2.35,3.21,3.74,,
10/18/2004,1.3,,1.34,1.52,2.34,3.2,3.74,,
10/15/2004,1.29,,1.36,1.52,2.34,3.2,3.73,,
10/14/2004,1.29,,1.36,1.52,2.35,3.2,3.74,,
10/13/2004,1.29,,1.38,1.53,2.37,3.25,3.77,,
10/12/2004,1.28,,1.38,1.52,2.36,3.23,3.76,,
10/11/2004,1.29,,1.39,1.54,2.37,3.26,3.78,,
10/8/2004,1.3,,1.4,1.58,2.44,3.33,3.83,,
10/7/2004,1.31,,1.4,1.59,2.45,3.34,3.84,,
10/6/2004,1.31,,1.4,1.58,2.43,3.33,3.83,,
10/5/2004,1.29,,1.4,1.57,2.43,3.32,3.82,,
10/4/2004,1.32,,1.43,1.59,2.44,3.33,3.84,,
10/1/2004,1.34,,1.44,1.59,2.42,3.3,3.81,,
9/30/2004,1.35,,1.44,1.6,2.42,3.29,3.8,,
9/29/2004,1.36,,1.45,1.6,2.4,3.24,3.74,,
9/28/2004,1.36,,1.45,1.6,2.39,3.22,3.7,,
9/27/2004,1.37,,1.45,1.62,2.24,3.23,3.71,,
9/24/2004,1.39,,1.46,1.62,2.25,3.24,3.71,,
9/23/2004,1.4,,1.46,1.63,2.25,3.22,3.71,,
9/22/2004,1.4,,1.45,1.63,2.26,3.24,3.73,,
9/21/2004,1.4,,1.45,1.62,2.25,3.25,3.73,,
9/20/2004,1.4,,1.45,1.62,2.25,3.24,3.73,,
9/17/2004,1.4,,1.46,1.66,2.24,3.24,3.72,,
9/16/2004,1.41,,1.47,1.66,2.29,3.3,3.78,,
9/15/2004,1.38,,1.45,1.63,2.24,3.26,3.74,,
9/14/2004,1.39,,1.45,1.63,2.25,3.28,3.76,,
9/13/2004,1.42,,1.5,1.66,2.27,3.31,3.77,,
9/10/2004,1.38,,1.47,1.65,2.26,3.3,3.77,,
9/9/2004,1.37,,1.46,1.63,2.23,3.29,3.76,,
9/8/2004,1.38,,1.47,1.65,2.29,3.37,3.82,,
9/7/2004,1.34,,1.42,1.63,2.3,3.42,3.86,,
9/6/2004,1.32,,1.37,1.62,2.3,3.43,3.86,,
9/3/2004,1.25,,1.31,1.57,2.25,3.39,3.83,,
9/2/2004,1.25,,1.3,1.55,2.21,3.32,3.79,,
9/1/2004,1.25,,1.31,1.56,2.2,3.3,3.76,,
8/31/2004,1.26,,1.34,1.58,2.28,3.34,3.79,,
8/30/2004,1.26,,1.35,1.61,2.31,3.39,3.82,,
8/27/2004,1.21,,1.3,1.61,2.31,3.38,3.82,,
8/26/2004,1.25,,1.32,1.6,2.32,3.44,3.89,,
8/25/2004,1.2,,1.29,1.52,2.27,3.42,3.87,,
8/24/2004,1.17,,1.24,1.49,2.24,3.42,3.87,,
8/23/2004,1.16,,1.2,1.46,2.21,3.4,3.85,,
8/20/2004,1.12,,1.19,1.43,2.15,3.34,3.8,,
8/19/2004,1.11,,1.19,1.45,2.16,3.36,3.81,,
8/18/2004,1.11,,1.19,1.44,2.11,3.33,3.79,,
8/17/2004,1.11,,1.19,1.45,2.13,3.35,3.8,,
8/16/2004,1.11,,1.17,1.41,2.12,3.33,3.79,,
8/13/2004,1.01,,1.13,1.41,2.09,3.35,3.8,,
8/12/2004,0.99,,1.12,1.42,2.14,3.45,3.88,,
8/11/2004,0.97,,1.06,1.39,2.12,3.43,3.87,,
8/10/2004,0.97,,1.06,1.37,2.11,3.42,3.85,,
8/6/2004,0.95,,1.05,1.39,2.17,3.47,3.9,,
8/5/2004,0.95,,1.05,1.42,2.23,3.49,3.91,,
8/4/2004,0.94,,1.05,1.45,2.25,3.51,3.92,,
8/3/2004,0.94,,1.05,1.45,2.26,3.51,3.92,,
8/2/2004,0.94,,1.05,1.44,2.26,3.49,3.91,,
7/30/2004,0.91,,1.05,1.46,2.27,3.53,3.94,,
7/29/2004,0.89,,1.01,1.45,2.27,3.55,3.96,,
7/28/2004,0.88,,0.99,1.42,2.24,3.51,3.94,,
7/27/2004,0.88,,0.99,1.24,2.25,3.5,3.91,,
7/26/2004,0.88,,0.99,1.23,2.24,3.48,3.9,,
7/23/2004,0.87,,0.99,1.23,2.26,3.49,3.91,,
7/22/2004,0.87,,0.99,1.21,2.26,3.49,3.91,,
7/21/2004,0.87,,0.98,1.21,2.24,3.48,3.9,,
7/20/2004,0.88,,0.98,1.2,2.22,3.47,3.89,,
7/19/2004,0.88,,0.98,1.2,2.22,3.48,3.88,,
7/16/2004,0.9,,1,1.22,2.28,3.54,3.94,,
7/15/2004,0.9,,1.01,1.23,2.3,3.56,3.96,,
7/14/2004,0.9,,1,1.21,2.29,3.56,3.95,,
7/13/2004,0.9,,1,1.21,2.29,3.56,3.95,,
7/12/2004,0.89,,1.02,1.23,2.3,3.56,3.95,,
7/9/2004,0.85,,0.99,1.22,2.28,3.54,3.94,,
7/8/2004,0.83,,0.97,1.19,2.27,3.56,3.96,,
7/7/2004,0.81,,0.96,1.22,2.31,3.62,4.01,,
7/6/2004,0.79,,0.95,1.19,2.29,3.59,3.99,,
7/5/2004,0.75,,0.93,1.13,2.27,3.58,3.97,,
7/2/2004,0.74,,0.93,1.14,2.32,3.64,4.02,,
7/1/2004,0.74,,0.93,1.13,2.33,3.63,4.01,,
6/30/2004,0.75,,0.93,1.15,2.4,3.68,4.06,,
6/29/2004,0.75,,0.93,1.16,2.4,3.69,4.06,,
6/28/2004,0.75,,0.93,1.14,2.34,3.65,3.98,,
6/25/2004,0.75,,0.92,1.12,2.28,3.35,3.94,,
6/24/2004,0.75,,0.92,1.13,2.3,3.37,3.94,,
6/23/2004,0.75,,0.94,1.13,2.3,3.37,3.94,,
6/22/2004,0.75,,0.94,1.13,2.3,3.35,3.93,,
6/21/2004,0.75,,0.94,1.14,2.31,3.34,3.91,,
6/18/2004,0.75,,0.91,1.13,2.3,3.31,3.89,,
6/17/2004,0.75,,0.92,1.16,2.32,3.36,3.91,,
6/16/2004,0.76,,0.94,1.18,2.33,3.37,3.92,,
6/15/2004,0.76,,0.97,1.2,2.4,3.43,3.96,,
6/14/2004,0.75,,0.97,1.2,2.39,3.43,3.95,,
6/11/2004,0.75,,0.9,1.19,2.38,3.41,3.93,,
6/10/2004,0.75,,0.89,1.17,2.35,3.38,3.92,,
6/9/2004,0.75,,0.88,1.15,2.34,3.38,3.91,,
6/8/2004,0.75,,0.88,1.12,2.33,3.36,3.9,,
6/7/2004,0.75,,0.88,1.12,2.34,3.36,3.89,,
6/4/2004,0.75,,0.88,1.12,2.32,3.32,3.87,,
6/3/2004,0.75,,0.88,1.12,2.38,3.38,3.9,,
6/1/2004,0.75,,0.88,1.1,2.35,3.32,3.86,,
5/31/2004,0.75,,0.87,1.1,2.34,3.31,3.85,,
5/28/2004,0.75,,0.87,1.09,2.3,3.27,3.83,,
5/27/2004,0.75,,0.88,1.1,2.3,3.28,3.83,,
5/26/2004,0.75,,0.88,1.1,2.34,3.32,3.85,,
5/25/2004,0.75,,0.88,1.11,2.38,3.38,3.89,,
5/24/2004,0.75,,0.87,1.13,2.41,3.43,3.92,,
5/21/2004,0.75,,0.88,1.11,2.38,3.39,3.89,,
5/20/2004,0.75,,0.88,1.12,2.42,3.43,3.92,,
5/19/2004,0.76,,0.88,1.12,2.42,3.43,3.93,,
5/18/2004,0.79,,0.89,1.12,2.39,3.39,3.9,,
5/17/2004,0.79,,0.89,1.1,2.37,3.38,3.88,,
5/14/2004,0.77,,0.9,1.14,2.47,3.48,3.96,,
5/13/2004,0.75,,0.89,1.12,2.44,3.44,3.91,,
5/12/2004,0.75,,0.87,1.11,2.4,3.38,3.86,,
5/11/2004,0.75,,0.89,1.11,2.42,3.41,3.88,,
5/10/2004,0.75,,0.89,1.12,2.42,3.4,3.87,,
5/7/2004,0.7,,0.84,1.05,2.32,3.33,3.8,,
5/6/2004,0.69,,0.85,1.03,2.28,3.27,3.75,,
5/5/2004,0.68,,0.81,1.02,2.22,3.2,3.68,,
5/4/2004,0.68,,0.82,1.03,2.21,3.2,3.68,,
5/3/2004,0.67,,0.82,1.02,2.22,3.23,3.69,,
4/30/2004,0.65,,0.8,1.02,2.26,3.26,3.72,,
4/29/2004,0.65,,0.8,1.01,2.26,3.25,3.72,,
4/28/2004,0.65,,0.8,1.01,2.25,3.24,3.69,,
4/27/2004,0.65,,0.72,1.02,2.26,3.26,3.7,,
4/26/2004,0.65,,0.73,1.06,2.31,3.33,3.77,,
4/23/2004,0.65,,0.73,1.03,2.25,3.27,3.72,,
4/22/2004,0.65,,0.73,1.05,2.28,3.33,3.8,,
4/21/2004,0.66,,0.73,1.08,2.33,3.37,3.83,,
4/20/2004,0.66,,0.72,1.06,2.27,3.29,3.77,,
4/19/2004,0.65,,0.72,1.06,2.27,3.24,3.77,,
4/16/2004,0.66,,0.73,1.08,2.27,3.24,3.77,,
4/15/2004,0.65,,0.72,1.1,2.32,3.33,3.8,,
4/14/2004,0.65,,0.72,1.08,2.37,3.41,3.82,,
4/13/2004,0.66,,0.73,1.1,2.39,3.43,3.8,,
4/12/2004,0.68,,0.73,1.09,2.35,3.39,3.75,,
4/8/2004,0.65,,0.71,1.03,2.25,3.26,3.63,,
4/7/2004,0.65,,0.71,1.03,2.25,3.26,3.63,,
4/6/2004,0.65,,0.71,1.03,2.25,3.24,3.62,,
4/5/2004,0.66,,0.72,1.04,2.29,3.3,3.66,,
4/2/2004,0.65,,0.7,0.97,2.13,3.12,3.5,,
4/1/2004,0.65,,0.7,0.97,2.11,3.08,3.46,,
3/31/2004,0.65,,0.71,0.97,2.11,3.07,3.46,,
3/30/2004,0.65,,0.71,0.97,2.11,3.06,3.46,,
3/29/2004,0.65,,0.71,0.98,2.15,3.14,3.54,,
3/26/2004,0.64,,0.71,0.93,2.12,3.09,3.49,,
3/25/2004,0.64,,0.71,0.93,2.09,3.03,3.45,,
3/24/2004,0.64,,0.71,0.93,2.08,3.03,3.46,,
3/23/2004,0.65,,0.72,0.95,2.1,3.04,3.46,,
3/22/2004,0.66,,0.73,0.96,2.11,3.02,3.46,,
3/19/2004,0.66,,0.73,0.95,2.1,3.01,3.44,,
3/18/2004,0.66,,0.73,0.94,2,2.91,3.36,,
3/17/2004,0.66,,0.73,0.92,1.92,2.87,3.34,,
3/16/2004,0.67,,0.73,0.94,1.97,2.93,3.4,,
3/15/2004,0.67,,0.73,0.93,1.89,2.88,3.38,,
3/12/2004,0.67,,0.73,0.93,1.88,2.87,3.37,,
3/11/2004,0.67,,0.73,0.97,1.96,2.98,3.47,,
3/10/2004,0.67,,0.73,0.97,1.96,2.98,3.46,,
3/9/2004,0.67,,0.74,0.94,1.93,2.97,3.44,,
3/8/2004,0.67,,0.74,0.94,1.99,3.04,3.51,,
3/5/2004,0.68,,0.77,1.05,2.21,3.27,3.7,,
3/4/2004,0.68,,0.77,1.06,2.19,3.26,3.7,,
3/3/2004,0.69,,0.77,1.06,2.22,3.3,3.73,,
3/2/2004,0.68,,0.77,1.05,2.19,3.28,3.72,,
3/1/2004,0.69,,0.76,1.05,2.17,3.26,3.72,,
2/27/2004,0.68,,0.77,1.09,2.25,3.36,3.8,,
2/26/2004,0.68,,0.77,1.05,2.22,3.34,3.79,,
2/25/2004,0.68,,0.77,1.04,2.17,3.32,3.77,,
2/24/2004,0.69,,0.77,1.05,2.19,3.35,3.78,,
2/23/2004,0.69,,0.77,1.07,2.19,3.35,3.78,,
2/20/2004,0.66,,0.76,1.05,2.12,3.29,3.7,,
2/19/2004,0.67,,0.77,1.06,2.12,3.29,3.71,,
2/18/2004,0.66,,0.77,1.04,2.09,3.24,3.66,,
2/17/2004,0.66,,0.76,1.06,2.12,3.24,3.64,,
2/16/2004,0.68,,0.76,1.04,2.06,3.18,3.59,,
2/13/2004,0.72,,0.78,1.07,2.08,3.2,3.59,,
2/12/2004,0.74,,0.8,1.09,2.1,3.22,3.62,,
2/11/2004,0.75,,0.8,1.11,2.18,3.31,3.69,,
2/10/2004,0.74,,0.8,1.11,2.14,3.25,3.65,,
2/9/2004,0.75,,0.8,1.13,2.14,3.23,3.64,,
2/6/2004,0.73,,0.8,1.15,2.23,3.3,3.7,,
2/5/2004,0.72,,0.8,1.11,2.18,3.25,3.65,,
2/4/2004,0.72,,0.8,1.09,2.14,3.16,3.56,,
2/3/2004,0.72,,0.81,1.12,2.25,3.28,3.66,,
1/30/2004,0.77,,0.85,1.19,2.35,3.39,3.77,,
1/29/2004,0.77,,0.85,1.14,2.33,3.4,3.78,,
1/28/2004,0.75,,0.8,1.07,2.29,3.34,3.73,,
1/27/2004,0.75,,0.81,0.99,2.4,3.43,3.82,,
1/26/2004,0.75,,0.82,0.99,2.48,3.45,3.87,,
1/21/2004,0.72,,0.79,0.97,2.46,3.4,3.83,,
1/20/2004,0.72,,0.78,0.99,2.53,3.44,3.87,,
1/19/2004,0.72,,0.8,1.03,2.58,3.48,3.9,,
1/16/2004,0.7,,0.79,0.99,2.49,3.37,3.82,,
1/15/2004,0.68,,0.76,0.95,2.43,3.31,3.78,,
1/14/2004,0.68,,0.76,0.95,2.45,3.29,3.79,,
1/13/2004,0.68,,0.76,0.98,2.56,3.43,3.89,,
1/12/2004,0.68,,0.76,0.96,2.55,3.42,3.87,,
1/9/2004,0.69,,0.8,1.03,2.73,3.64,4.07,,
1/8/2004,0.69,,0.8,1.03,2.74,3.65,4.09,,
1/7/2004,0.69,,0.8,1.06,2.81,3.69,4.1,,
1/6/2004,0.7,,0.8,1.06,2.79,3.68,4.06,,
1/5/2004,0.72,,0.82,1.1,2.86,3.85,4.17,,
1/2/2004,0.7,,0.81,1.08,2.84,3.85,4.15,,
12/31/2003,0.71,,0.83,1.01,2.74,3.75,4.05,,
12/30/2003,0.71,,0.83,1.02,2.74,3.75,4.05,,
12/29/2003,0.71,,0.83,1.01,2.71,3.72,4.03,,
12/26/2003,0.7,,0.81,1.02,2.71,3.72,4.03,,
12/24/2003,0.7,,0.81,1.03,2.72,3.72,4.04,,
12/23/2003,0.7,,0.81,1.03,2.7,3.69,4.02,,
12/22/2003,0.7,,0.82,1.02,2.7,3.68,4.03,,
12/19/2003,0.69,,0.82,1.03,2.72,3.7,4.05,,
12/18/2003,0.7,,0.81,1.04,2.77,3.74,4.14,,
12/17/2003,0.71,,0.83,1.05,2.78,3.77,4.22,,
12/16/2003,0.7,,0.84,1.08,2.86,3.88,4.33,,
12/15/2003,0.69,,0.84,1.09,2.9,3.92,4.36,,
12/12/2003,0.67,,0.84,1.1,2.88,3.89,4.35,,
12/11/2003,0.68,,0.86,1.16,2.96,3.93,4.42,,
12/10/2003,0.68,,0.86,1.16,2.95,3.92,4.42,,
12/9/2003,0.66,,0.85,1.12,2.9,3.85,4.37,,
12/8/2003,0.66,,0.85,1.12,2.89,3.83,4.36,,
12/5/2003,0.66,,0.87,1.2,3.02,3.92,4.45,,
12/4/2003,0.66,,0.9,1.23,3.08,3.97,4.49,,
12/3/2003,0.65,,0.9,1.26,3.1,3.98,4.5,,
12/2/2003,0.65,,0.9,1.26,3.09,3.99,4.53,,
12/1/2003,0.66,,0.92,1.34,3.16,4.08,4.58,,
11/28/2003,0.63,,0.92,1.28,3.11,4.03,4.54,,
11/27/2003,0.63,,0.92,1.26,3.05,4.01,4.54,,
11/26/2003,0.64,,0.91,1.19,2.94,3.91,4.48,,
11/24/2003,0.63,,0.71,1.14,2.85,3.82,4.42,,
11/21/2003,0.61,,0.7,1.13,2.83,3.79,4.39,,
11/20/2003,0.6,,0.69,1.15,2.87,3.82,4.42,,
11/19/2003,0.59,,0.66,1.13,2.84,3.82,4.41,,
11/18/2003,0.6,,0.67,1.16,2.92,3.88,4.47,,
11/17/2003,0.6,,0.65,1.14,2.88,3.84,4.41,,
11/14/2003,0.62,,0.72,1.2,3,3.96,4.49,,
11/13/2003,0.64,,0.73,1.27,3.13,4.07,4.57,,
11/12/2003,0.63,,0.71,1.27,3.12,4.05,4.56,,
11/11/2003,0.65,,0.73,1.26,3.12,4.04,4.54,,
11/10/2003,0.68,,0.78,1.29,3.14,4.04,4.54,,
11/7/2003,0.75,,0.82,1.35,3.2,4.08,4.56,,
11/6/2003,0.76,,0.82,1.34,3.19,4.03,4.52,,
11/5/2003,0.77,,0.83,1.35,3.21,4.07,4.55,,
11/4/2003,0.77,,0.84,1.36,3.24,4.13,4.58,,
11/3/2003,0.78,,0.84,1.29,3.14,4.01,4.49,,
10/31/2003,0.76,,0.84,1.26,3.1,3.95,4.44,,
10/30/2003,0.77,,0.84,1.26,3.12,3.94,4.41,,
